(94,0)	.3	-.1	(352.3, 146.2, 1935.8)
(293,7)	-1.05	-.25	(601.1, 143.8, 1944.6)
(291,8)	.55	-.6	(598.6, 142.5, 1945.8)
(293,8)	-1.05	-1.5	(601.1, 143.8, 1945.8)
(226,9)	.2	-.25	(517.3, 145.3, 1947.1)
(295,10)	.15	-.1	(603.6, 142.3, 1948.3)
(294,11)	-.5	.45	(602.3, 142.5, 1949.6)
(295,11)	.75	1.15	(603.6, 142.6, 1949.6)
(297,11)	-1.25	1.15	(606.1, 143.9, 1949.6)
(237,12)	-.55		(531.1, 144.7, 1950.8)
(238,12)	-.6	-1.3	(532.3, 144.6, 1950.8)
(245,12)	-.15	-.4	(541.1, 144.3, 1950.8)
(261,12)	-.85	-.5	(561.1, 143.3, 1950.8)
(238,13)		.95	(532.3, 144.7, 1952.1)
(260,13)	-.4	-.25	(559.8, 143.3, 1952.1)
(296,13)	-.3	-1.05	(604.8, 143.9, 1952.1)
(119,14)	-.05	-.1	(383.6, 147.9, 1953.3)
(120,14)		-.1	(384.8, 147.9, 1953.3)
(243,14)	-.05		(538.6, 144.4, 1953.3)
(244,14)	.3		(539.8, 144.2, 1953.3)
(249,14)	-.45	.1	(546.1, 144.0, 1953.3)
(260,14)	-.9	-.5	(559.8, 143.3, 1953.3)
(266,14)	.3	-.6	(567.3, 143.3, 1953.3)
(68,15)		-.35	(319.8, 145.7, 1954.6)
(70,15)		-.35	(322.3, 145.8, 1954.6)
(72,15)		-.35	(324.8, 145.9, 1954.6)
(74,15)		-.35	(327.3, 146.1, 1954.6)
(76,15)		-.25	(329.8, 146.3, 1954.6)
(77,15)	-.05	-.35	(331.1, 146.3, 1954.6)
(78,15)		-.35	(332.3, 146.3, 1954.6)
(80,15)		-.35	(334.8, 146.4, 1954.6)
(82,15)		-.35	(337.3, 146.6, 1954.6)
(84,15)		-.35	(339.8, 146.7, 1954.6)
(86,15)	-.1	-.55	(342.3, 146.7, 1954.6)
(87,15)	-.05	-.55	(343.6, 146.7, 1954.6)
(88,15)		-.55	(344.8, 146.8, 1954.6)
(89,15)	-.05	-.65	(346.1, 146.8, 1954.6)
(90,15)		-.65	(347.3, 146.9, 1954.6)
(91,15)	-.05	-.65	(348.6, 146.9, 1954.6)
(92,15)		-.65	(349.8, 147.0, 1954.6)
(93,15)	-.05	-.65	(351.1, 147.0, 1954.6)
(94,15)		-.65	(352.3, 147.1, 1954.6)
(95,15)	-.05	-.75	(353.6, 147.1, 1954.6)
(96,15)		-.75	(354.8, 147.2, 1954.6)
(97,15)	-.05	-.75	(356.1, 147.2, 1954.6)
(98,15)		-.75	(357.3, 147.2, 1954.6)
(99,15)	-.05	-.75	(358.6, 147.3, 1954.6)
(100,15)		-.75	(359.8, 147.3, 1954.6)
(101,15)	-.05	-.85	(361.1, 147.4, 1954.6)
(102,15)		-.85	(362.3, 147.4, 1954.6)
(103,15)	-.15	-.75	(363.6, 147.5, 1954.6)
(104,15)		-.85	(364.8, 147.5, 1954.6)
(105,15)	-.05	-.95	(366.1, 147.6, 1954.6)
(106,15)		-.95	(367.3, 147.6, 1954.6)
(107,15)	-.05	-.95	(368.6, 147.7, 1954.6)
(108,15)		-.95	(369.8, 147.7, 1954.6)
(109,15)	-.05	-.95	(371.1, 147.8, 1954.6)
(110,15)		-1.05	(372.3, 147.8, 1954.6)
(111,15)	-.05	-1.05	(373.6, 147.9, 1954.6)
(112,15)		-.85	(374.8, 147.9, 1954.6)
(114,15)		-1.05	(377.3, 147.9, 1954.6)
(116,15)	-.1	-1.05	(379.8, 147.9, 1954.6)
(118,15)	-.6	.75	(382.3, 147.9, 1954.6)
(222,15)	.5	-.25	(512.3, 146.6, 1954.6)
(224,15)		-.25	(514.8, 146.7, 1954.6)
(225,15)	.15	-.15	(516.1, 146.7, 1954.6)
(244,15)	.3	-.05	(539.8, 144.1, 1954.6)
(248,15)		-.75	(544.8, 144.0, 1954.6)
(249,15)	-.35	-.75	(546.1, 144.0, 1954.6)
(250,15)		-.85	(547.3, 144.4, 1954.6)
(252,15)		-.85	(549.8, 144.1, 1954.6)
(253,15)	.15	-.05	(551.1, 144.0, 1954.6)
(267,15)	.55	-1.05	(568.6, 143.3, 1954.6)
(268,15)	.3	-.55	(569.8, 143.3, 1954.6)
(11,16)	.15		(248.6, 144.2, 1955.8)
(22,16)	-.2		(262.3, 144.2, 1955.8)
(24,16)		-.8	(264.8, 144.2, 1955.8)
(68,16)	-.6		(319.8, 145.9, 1955.8)
(71,16)	.95	.2	(323.6, 146.0, 1955.8)
(72,16)		.2	(324.8, 146.1, 1955.8)
(74,16)	.4	.6	(327.3, 146.3, 1955.8)
(76,16)	-.1	.2	(329.8, 146.4, 1955.8)
(79,16)	-.05	.2	(333.6, 146.6, 1955.8)
(80,16)	-.1	.2	(334.8, 146.7, 1955.8)
(81,16)	-.05	.2	(336.1, 146.8, 1955.8)
(118,16)	-.6	-.5	(382.3, 147.9, 1955.8)
(121,16)	.45		(386.1, 148.1, 1955.8)
(224,16)	-.8	.5	(514.8, 146.6, 1955.8)
(225,16)	.55	.1	(516.1, 146.6, 1955.8)
(253,16)	.15		(551.1, 144.0, 1955.8)
(258,16)	-.1		(557.3, 143.3, 1955.8)
(259,16)	-1.05	-.6	(558.6, 143.3, 1955.8)
(269,16)	.55	-1	(571.1, 143.3, 1955.8)
(270,16)	.2	-.5	(572.3, 143.3, 1955.8)
(8,17)	-1.1	-.15	(244.8, 144.2, 1957.1)
(14,17)		-.05	(252.3, 144.2, 1957.1)
(20,17)		-.25	(259.8, 144.2, 1957.1)
(22,17)	-.3	-.05	(262.3, 144.2, 1957.1)
(34,17)		-.35	(277.3, 144.4, 1957.1)
(120,17)	-.8	.95	(384.8, 148.1, 1957.1)
(244,17)	-.7	.15	(539.8, 144.5, 1957.1)
(253,17)	.15	-.05	(551.1, 144.1, 1957.1)
(271,17)	.55	-.75	(573.6, 143.4, 1957.1)
(305,17)	.25	-.35	(616.1, 142.5, 1957.1)
(5,18)	.25		(241.1, 144.1, 1958.3)
(8,18)	-1	.1	(244.8, 144.1, 1958.3)
(11,18)	.15		(248.6, 144.2, 1958.3)
(22,18)	-.1		(262.3, 144.2, 1958.3)
(25,18)	1.05	.1	(266.1, 144.2, 1958.3)
(68,18)	-.3		(319.8, 145.9, 1958.3)
(70,18)		.7	(322.3, 145.8, 1958.3)
(120,18)	-.8		(384.8, 148.1, 1958.3)
(161,18)	-.05		(436.1, 150.0, 1958.3)
(162,18)		-.3	(437.3, 150.0, 1958.3)
(163,18)	-.05	-.3	(438.6, 150.0, 1958.3)
(164,18)		-.4	(439.8, 150.0, 1958.3)
(165,18)	-.05	-.4	(441.1, 150.0, 1958.3)
(166,18)		-.5	(442.3, 150.0, 1958.3)
(167,18)	-.05	-.5	(443.6, 150.0, 1958.3)
(173,18)	-.05	-.8	(451.1, 150.0, 1958.3)
(174,18)		-.8	(452.3, 150.0, 1958.3)
(176,18)		-.8	(454.8, 150.0, 1958.3)
(178,18)		-.8	(457.3, 150.0, 1958.3)
(245,18)	-.25	.5	(541.1, 144.5, 1958.3)
(247,18)	-1.25	-.8	(543.6, 144.5, 1958.3)
(253,18)	.25		(551.1, 144.1, 1958.3)
(260,18)		.1	(559.8, 143.3, 1958.3)
(261,18)	-.35	.6	(561.1, 143.3, 1958.3)
(8,19)		.75	(244.8, 144.1, 1959.6)
(150,19)	.4	.45	(422.3, 150.1, 1959.6)
(151,19)	-.05	-1.15	(423.6, 150.0, 1959.6)
(152,19)		-1.15	(424.8, 150.1, 1959.6)
(153,19)	-.05	-1.15	(426.1, 150.1, 1959.6)
(155,19)	-.05	-1.25	(428.6, 150.1, 1959.6)
